Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
18.1.2024;5:14:40;1,17;1,33;50,11;-15;-0,3;35,55;237,3;-15;0;0;237,4;-15;0;0;238,6;35,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,23;61,07;8,34;61,31;5,03;5,08;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,41;20,18;6,85;6,99;6,99;7,14;6,99;20,6;15,51;400;400;400;400;400;400;19,78;20,21;20,89;20,79;400;-90;7,19;6,65;400;400;7,3;7,14;-90;7,61;-90;14,84;14,67;14,63;14,48;15,37;14,73;15,17;20,01;-8,37;3,5;4,22;3,53;23,42;23,26;20,18;20,51;21,29;20,47;20,79;20,42;20,77;19,97;19,19;21,04;17,57;20,52;20,42;21,32;20,83;20,1;20,08;60,95;-8,03;2,56;-1,65;15,81;16,78;3,44;0;0;1,45;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,15;7,3;0;0;0;0;0;0;1;47;48;0;400;400;4,51;4,83
18.1.2024;5:15:40;1,49;1,57;50,11;-15;-0,45;44,25;237,3;-15;0;0;237,6;-15;0;0;238,7;44,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,49;61,39;8,51;61,63;5,14;5,17;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;0;19,41;20,18;7,22;7,24;7,24;7,38;7,27;20,6;15,52;400;400;400;400;400;400;19,78;20,2;20,88;20,8;400;-90;7,45;7,18;400;400;7,51;7,37;-90;7,71;-90;14,84;14,67;14,63;14,49;15,37;14,73;15,17;20,01;-8,41;3,71;4,49;3,79;23,42;23,27;20,19;20,5;21,29;20,46;20,79;20,41;20,77;19,98;19,18;21,04;17,57;20,52;20,42;21,31;20,82;20,1;20,08;59,65;-8,07;2,52;-1,74;15,79;16,81;3,71;0;0;1,46;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,37;7,52;0;0;0;0;0;0;1;47;48;0;400;400;4,97;4,8
18.1.2024;5:16:40;0,53;0,66;50,1;-15;-0,6;58,5;237,5;-15;0;0;237,5;-15;0;0;238,6;58,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,83;59,93;7,78;60,68;4,8;4,84;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,41;20,19;7,28;7,32;7,32;7,46;7,34;20,6;15,53;400;400;400;400;400;400;19,79;20,21;20,88;20,79;400;-90;7,56;7,2;400;400;7,59;7,45;-90;7,78;-90;14,85;14,67;14,63;14,49;15,37;14,73;15,18;20,01;-8,44;3,8;4,76;3,95;23,41;23,26;20,19;20,5;21,29;20,47;20,79;20,42;20,77;19,98;19,18;21,04;17,57;20,52;20,42;21,3;20,82;20,1;20,09;58,86;-8,09;2,47;-1,8;15,77;16,83;3,92;0;0;1,45;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,45;7,59;0;0;0;0;0;0;1;47;48;0;400;400;4,25;2,28
18.1.2024;5:17:40;1,49;1,6;50,11;-15;-0,45;55,5;237,5;-15;0;0;237,5;-15;0;0;238,6;55,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,59;60,84;8,61;61,1;5,13;5,16;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,41;20,18;7,17;7,27;7,27;7,4;7,28;20,59;15,54;400;400;400;400;400;400;19,78;20,21;20,88;20,79;400;-90;7,49;7,02;400;400;7,55;7,41;-90;7,78;-90;14,85;14,67;14,63;14,49;15,37;14,74;15,17;20,01;-8,49;3,63;4,93;3,92;23,4;23,26;20,19;20,5;21,29;20,47;20,78;20,42;20,77;19,98;19,19;21,04;17,58;20,52;20,43;21,29;20,83;20,09;20,09;58,76;-8,09;2,43;-1,86;15,76;16,87;3,99;0;0;1,45;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,41;7,55;0;0;0;0;0;0;1;47;48;0;400;400;5,02;5,09
18.1.2024;5:18:40;0,36;0,37;50,11;-15;-0,6;57,15;237,6;-15;0;0;237,7;-15;0;0;238,6;57,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,56;60,88;8,58;61,21;5,12;5,16;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,42;20,19;7,04;7,18;7,18;7,32;7,18;20,59;15,56;400;400;400;400;400;400;19,78;20,21;20,88;20,78;400;-90;7,38;6,81;400;400;7,48;7,33;-90;7,75;-90;14,85;14,68;14,64;14,5;15,37;14,74;15,17;20,01;-8,52;3,21;4,98;3,71;23,39;23,26;20,18;20,5;21,29;20,47;20,79;20,42;20,77;19,98;19,19;21,04;17,57;20,53;20,43;21,29;20,83;20,1;20,09;58,94;-8,09;2,38;-1,89;15,74;16,9;3,91;0;0;1,45;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,33;7,48;0;0;0;0;0;0;1;47;48;0;400;400;3,94;4,83
18.1.2024;5:19:40;1,36;1,48;50,11;-15;-0,45;45,75;237,4;-15;0;0;237,5;-15;0;0;238,6;45,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,41;61,12;8,47;61,42;5,09;5,14;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;0;19,41;20,18;6,86;7,03;7,04;7,18;7,03;20,6;15,57;400;400;400;400;400;400;19,79;20,21;20,88;20,79;400;-90;7,27;6,58;400;400;7,36;7,19;-90;7,67;-90;14,85;14,68;14,64;14,5;15,37;14,74;15,17;20,01;-8,56;1,31;4,88;2,5;23,38;23,26;20,18;20,5;21,29;20,46;20,79;20,42;20,77;19,97;19,19;21,04;17,57;20,52;20,42;21,28;20,82;20,09;20,09;59,14;-8,02;2,33;-1,92;15,72;16,92;3,18;0;0;1,44;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,19;7,36;0;0;0;0;0;0;1;47;48;0;400;400;4,88;3,65
18.1.2024;5:20:40;1,35;1,39;50,1;-15;-0,45;51,45;237,6;-15;0;0;237,3;-15;0;0;238,6;51,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,36;61,41;8,43;61,47;5,09;5,1;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;0;19,41;20,18;6,55;6,8;6,82;6,96;6,78;20,59;15,58;400;400;400;400;400;400;19,78;20,21;20,89;20,8;400;-90;7,05;6,19;400;400;7,15;6,98;-90;7,55;-90;14,85;14,68;14,64;14,5;15,37;14,74;15,18;20,01;-8,57;0,3;4,3;1,57;23,38;23,27;20,19;20,51;21,3;20,46;20,8;20,42;20,77;19,98;19,19;21,05;17,57;20,52;20,42;21,27;20,83;20,1;20,09;59,28;-7,83;2,3;-1,94;15,7;16,95;2,42;0;0;1,43;0;0;-3209;15958;0,01;0;0;4;50;49;0;6,97;7,15;0;0;0;0;0;0;1;47;48;0;400;400;4,85;4,72
18.1.2024;5:21:40;1,31;1,48;50,11;-15;-0,6;52,2;237,4;-15;0;0;237,5;-15;0;0;238,6;52,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,25;61,6;8,38;61,79;5,08;5,14;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;0;19,41;20,19;6,42;6,64;6,65;6,8;6,63;20,6;15,59;400;400;400;400;400;400;19,79;20,21;20,88;20,79;400;-90;6,85;6,09;400;400;6,99;6,82;-90;7,43;-90;14,85;14,68;14,64;14,5;15,37;14,75;15,18;20,01;-8,58;-0,57;3,44;0,68;23,37;23,27;20,19;20,51;21,3;20,47;20,79;20,42;20,77;19,97;19,19;21,04;17,57;20,52;20,42;21,27;20,83;20,09;20,09;59,39;-7,82;2,25;-1,97;15,67;16,98;1,65;0;0;1,42;0;0;-3209;15958;-0,02;0;0;4;50;49;0;6,82;6,99;0;0;0;0;0;0;1;47;48;0;400;400;4,78;4,71
18.1.2024;5:22:40;1,22;1,38;50,1;-15;-0,45;58,2;237,2;-15;0;0;237,5;-15;0;0;238,6;58,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,18;61,48;8,33;61,56;5,04;5,1;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;0;19,41;20,18;6,49;6,65;6,65;6,81;6,65;20,6;15,61;400;400;400;400;400;400;19,79;20,21;20,88;20,79;400;-90;6,88;6,25;400;400;6,99;6,82;-90;7,38;-90;14,86;14,68;14,64;14,51;15,37;14,75;15,18;20,01;-8,56;-1,19;2,74;0,03;23,37;23,27;20,19;20,51;21,29;20,47;20,79;20,41;20,77;19,97;19,19;21,04;17,56;20,52;20,42;21,26;20,83;20,09;20,09;59,53;-7,84;2,2;-1,98;15,65;17,01;1,05;0;0;1,42;0;0;-3209;15958;-0,02;0;0;4;50;49;0;6,82;6,99;0;0;0;0;0;0;1;47;48;0;400;400;4,71;4,85
18.1.2024;5:23:40;0,97;0,97;50,1;-15;-0,45;59,4;237,1;-15;0;0;237,4;-15;0;0;238,6;42,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,16;60,5;8,35;60,75;4,96;5,04;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,41;20,19;6,55;6,7;6,69;6,85;6,7;20,6;15,62;400;400;400;400;400;400;19,79;20,21;20,88;20,79;400;-90;6,92;6,36;400;400;7,01;6,84;-90;7,36;-90;14,86;14,68;14,65;14,51;15,37;14,74;15,18;20,01;-8,42;-1,66;2,16;-0,49;23,36;23,27;20,19;20,5;21,3;20,47;20,79;20,41;20,77;19,98;19,19;21,04;17,56;20,52;20,42;21,26;20,83;20,1;20,09;59,74;-7,86;2,15;-2,01;15,61;17,03;0,49;0;0;1,41;0;0;-3209;15958;-0,02;0;0;4;50;49;0;6,84;7,01;0;0;0;0;0;0;1;47;48;0;400;400;4,59;4,57
18.1.2024;5:24:40;0,81;0,88;50,08;-15;-0,45;58,5;236,9;-15;0;0;237,1;-15;0;0;238,4;58,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,21;59,59;8,25;59,71;4,9;4,92;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;0;19,41;20,19;6,57;6,7;6,7;6,86;6,71;20,59;15,62;400;400;400;400;400;400;19,79;20,21;20,88;20,79;400;-90;6,91;6,39;400;400;7,01;6,85;-90;7,35;-90;14,86;14,69;14,65;14,52;15,38;14,75;15,18;20,01;-8,34;-2,02;1,69;-0,89;23,35;23,27;20,19;20,51;21,3;20,47;20,79;20,41;20,77;19,98;19,19;21,04;17,56;20,52;20,42;21,26;20,83;20,09;20,08;59,98;-7,82;2,11;-2,03;15,59;17,06;-0,01;0;0;1,42;0;0;-3209;15958;-0,02;0;0;4;50;49;0;6,85;7,02;0;0;0;0;0;0;1;47;48;0;400;400;4,35;4,6
18.1.2024;5:25:40;0,54;0,71;50,1;-15;-0,3;43,95;237,2;-15;0;0;237,1;-15;0;0;238,4;38,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,11;58,72;8,21;58,78;4,79;4,83;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,41;20,19;6,55;6,69;6,69;6,85;6,7;20,59;15,64;400;400;400;400;400;400;19,79;20,22;20,88;20,79;400;-90;6,88;6,39;400;400;7;6,84;-90;7,34;-90;14,86;14,69;14,65;14,52;15,38;14,75;15,18;20,01;-8,35;-2,27;1,33;-1,18;23,34;23,28;20,2;20,51;21,29;20,47;20,79;20,41;20,77;19,98;19,19;21,04;17,56;20,52;20,42;21,26;20,83;20,1;20,08;60,16;-7,76;2,07;-2,05;15,55;17,08;-0,42;0;0;1,41;0;0;-3209;15958;0,01;0;0;4;50;49;0;6,84;7;0;0;0;0;0;0;1;47;48;0;400;400;4,19;4,55
18.1.2024;5:26:40;-0,82;-0,73;50,08;-15;-0,3;58,05;237;-15;0;0;237;-15;0;0;238,3;58,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,21;57,97;8,27;58;4,76;4,78;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,41;20,19;6,51;6,66;6,66;6,81;6,66;20,59;15,65;400;400;400;400;400;400;19,79;20,22;20,88;20,79;400;-90;6,82;6,36;400;400;6,97;6,81;-90;7,31;-90;14,86;14,7;14,65;14,52;15,37;14,75;15,18;20,01;-8,35;-2,46;1,04;-1,41;23,34;23,28;20,2;20,51;21,29;20,47;20,79;20,41;20,77;19,98;19,19;21,04;17,56;20,52;20,43;21,26;20,84;20,1;20,08;60,22;-7,75;2,02;-2,06;15,52;17,1;-0,78;0;0;1,41;0;0;-3209;15958;-0,02;0;0;4;50;49;0;6,81;6,97;0;0;0;0;0;0;1;47;48;0;400;400;3,22;3,5
18.1.2024;5:27:40;0,14;0,35;50,07;-15;-0,45;49,5;237,2;-15;0;0;237,1;-15;0;0;238,4;49,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,05;57,38;8,26;57,43;4,66;4,73;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,42;20,19;6,48;6,62;6,62;6,77;6,62;20,59;15,66;400;400;400;400;400;400;19,79;20,21;20,88;20,79;400;-90;6,78;6,32;400;400;6,94;6,78;-90;7,28;-90;14,87;14,69;14,65;14,53;15,38;14,75;15,19;20,02;-8,34;-2,63;0,8;-1,61;23,33;23,28;20,2;20,51;21,3;20,47;20,79;20,41;20,78;19,98;19,19;21,04;17,56;20,53;20,42;21,26;20,83;20,1;20,08;60,18;-7,76;1,98;-2,08;15,48;17,13;-1,09;0;0;1,41;0;0;-3209;15958;-0,02;0;0;4;50;49;0;6,78;6,94;0;0;0;0;0;0;1;47;48;0;400;400;4,21;4,39
18.1.2024;5:28:40;0,04;0,21;50,08;-15;-0,45;53,25;236,8;-15;0;0;237,2;-15;0;0;238,5;53,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,08;56,83;8,25;56,92;4,63;4,68;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;0;19,41;20,19;6,44;6,58;6,58;6,73;6,58;20,6;15,68;400;400;400;400;400;400;19,79;20,21;20,87;20,79;400;-90;6,73;6,28;400;400;6,89;6,74;-90;7,25;-90;14,86;14,69;14,65;14,53;15,38;14,76;15,19;20,02;-8,28;-2,75;0,62;-1,76;23,33;23,27;20,2;20,51;21,3;20,47;20,8;20,41;20,77;19,97;19,19;21,05;17,56;20,52;20,43;21,26;20,83;20,1;20,08;60,08;-7,76;1,94;-2,1;15,44;17,16;-1,37;0;0;1,4;0;0;-3209;15958;0,01;0;0;4;50;49;0;6,74;6,89;0;0;0;0;0;0;1;47;48;0;400;400;4,24;4,1
18.1.2024;5:29:40;-0,01;0,09;50,07;-15;-0,45;43,65;237;-15;0;0;236,9;-15;0;0;238,4;43,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,11;56,54;8,23;56,45;4,61;4,64;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,41;20,19;6,4;6,56;6,55;6,71;6,56;20,6;15,69;400;400;400;400;400;400;19,79;20,21;20,87;20,79;400;-90;6,74;6,25;400;400;6,86;6,71;-90;7,22;-90;14,87;14,7;14,66;14,53;15,38;14,76;15,19;20,02;-8,26;-2,83;0,48;-1,87;23,32;23,28;20,2;20,52;21,3;20,47;20,8;20,41;20,77;19,98;19,2;21,04;17,57;20,52;20,42;21,27;20,84;20,1;20,08;59,95;-7,73;1,89;-2,11;15,4;17,18;-1,59;0;0;1,41;0;0;-3209;15958;-0,02;0;0;4;50;49;0;6,71;6,86;0;0;0;0;0;0;1;47;48;0;400;400;4,03;4,21
18.1.2024;5:30:40;-0,23;-0,08;50,1;-15;-0,45;51,45;236,8;-15;0;0;237,4;-15;0;0;238,4;51,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,98;56,16;8,08;56,07;4,54;4,56;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,41;20,19;6,37;6,53;6,52;6,68;6,53;20,59;15,7;400;400;400;400;400;400;19,79;20,21;20,86;20,79;400;-90;6,71;6,2;400;400;6,84;6,68;-90;7,18;-90;14,87;14,7;14,66;14,53;15,38;14,76;15,18;20,02;-8,25;-2,58;0,36;-1,84;23,32;23,28;20,2;20,51;21,29;20,47;20,79;20,41;20,78;19,97;19,2;21,04;17,56;20,53;20,43;21,27;20,84;20,1;20,08;59,83;-7,7;1,85;-2,13;15,35;17,2;-1,71;0;0;1,41;0;0;-3209;15958;-0,02;0;0;4;50;49;0;6,68;6,84;0;0;0;0;0;0;1;47;48;0;400;400;4,12;4,15
18.1.2024;5:31:40;-0,23;-0,15;50,09;-15;-0,45;51,6;237,3;-15;0;0;237,4;-15;0;0;238,6;51,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;56,05;8,12;55,94;4,54;4,56;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;0;19,41;20,19;6,36;6,5;6,5;6,66;6,51;20,6;15,71;400;400;400;400;400;400;19,79;20,22;20,86;20,79;400;-90;6,66;6,2;400;400;6,81;6,66;-90;7,15;-90;14,87;14,7;14,66;14,54;15,37;14,76;15,18;20,01;-8,26;-2,16;0,33;-1,58;23,31;23,28;20,2;20,52;21,29;20,47;20,8;20,41;20,77;19,97;19,2;21,04;17,56;20,53;20,43;21,27;20,84;20,1;20,07;59,78;-7,74;1,81;-2,14;15,3;17,22;-1,63;0;0;1,42;0;0;-3209;15958;0,01;0;0;4;50;49;0;6,66;6,81;0;0;0;0;0;0;1;47;48;0;400;400;3,83;2,12
18.1.2024;5:32:40;-0,16;-0,1;50,08;-15;-0,3;41,1;237,2;-15;0;0;237,5;-15;0;0;238,6;56,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,05;56,26;8,09;56,23;4,57;4,58;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;0;19,42;20,19;6,39;6,52;6,51;6,67;6,52;20,6;15,72;400;400;400;400;400;400;19,79;20,22;20,86;20,79;400;-90;6,67;6,25;400;400;6,82;6,66;-90;7,15;-90;14,87;14,7;14,66;14,54;15,38;14,76;15,19;20,01;-8,24;-1,58;0,44;-1,22;23,3;23,28;20,2;20,52;21,29;20,48;20,79;20,41;20,77;19,97;19,2;21,04;17,55;20,53;20,42;21,27;20,84;20,1;20,07;59,87;-7,81;1,76;-2,17;15,26;17,25;-1,38;0;0;1,42;0;0;-3209;15958;0,01;0;0;4;50;49;0;6,66;6,82;0;0;0;0;0;0;1;47;48;0;400;400;4,07;4,13
