Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
17.1.2024;17:37:40;-3;-2,81;50,09;-15;-6,9;1622,55;236;-15;0;0;236,8;-15;0;0;237,4;1622,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,74;76,03;1,48;73,12;3,7;3,75;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,47;19,15;20,21;-3,19;-2,54;-2,67;-2,37;-2,69;20,37;15,71;400;400;400;400;400;400;19,54;20,09;20,64;20,62;400;-90;-3,32;-3,62;400;400;-2,42;-2,65;-90;-3,78;-90;13,4;13,75;13,73;10,95;14,21;13,79;13,96;19,61;-9,44;-6,85;-4,79;-6,19;29,67;22,08;19,42;19,73;20,68;19,69;20,09;20,47;20,07;23,7;27,83;20,53;16,48;20,04;19,96;26;20,17;20,07;20,43;60,47;-9,2;15,01;15,51;15,71;15,52;-5,3;0,34;0;1,35;5,47;-0,06;-3083;15273;-92,41;0;0;4;50;49;0,34;-2,65;-2,42;0;0;0;0;0;0;1;47;48;0;400;400;-0,83;-0,35
17.1.2024;17:38:40;-3,46;-3,31;50,1;-15;-6,75;1579,95;236,2;-15;0;0;236,4;-15;0;0;237,3;1579,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,54;74,04;1,32;71,06;3,55;3,6;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,34;1;5,46;19,14;20,2;-3,46;-2,77;-2,93;-2,6;-2,94;20,37;15,72;400;400;400;400;400;400;19,54;20,09;20,64;20,62;400;-90;-3,58;-3,91;400;400;-2,66;-2,89;-90;-4,22;-90;13,38;13,74;13,72;10,89;14,2;13,79;13,95;19,61;-9,39;-6,84;-4,9;-6,22;29,64;22,08;19,42;19,73;20,69;19,7;20,09;20,47;20,07;23,69;27,81;20,54;16,48;20,04;19,96;25,92;20,17;20,07;20,44;60,38;-8,97;14,97;15,5;15,71;15,51;-5,3;0,32;0;1,34;5,46;-0,06;-3085;15279;-88,62;0;0;4;50;49;0,32;-2,89;-2,66;0;0;0;0;0;0;1;47;48;0;400;400;-1,07;-0,6
17.1.2024;17:39:40;-3,9;-3,85;50,08;-15;-7,05;1656;235,9;-15;0;0;236,5;-15;0;0;237,2;1656;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,34;73,03;1,1;69,64;3,45;3,48;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,34;1;5,46;19,14;20,21;-3,6;-2,94;-3,1;-2,75;-3,1;20,38;15,72;400;400;400;400;400;400;19,54;20,09;20,64;20,61;400;-90;-3,74;-4;400;400;-2,83;-3,07;-90;-4,42;-90;13,37;13,75;13,72;10,83;14,2;13,79;13,95;19,61;-9,4;-6,84;-5,01;-6,25;29,59;22,09;19,43;19,74;20,69;19,7;20,09;20,47;20,08;23,69;27,77;20,54;16,48;20,04;19,97;25,77;20,16;20,07;20,44;60,42;-8,87;14,97;15,51;15,72;15,5;-5,29;0,32;0;1,34;5,46;-0,05;-3086;15284;-89,28;0;0;4;50;49;0,32;-3,07;-2,83;0;0;0;0;0;0;1;47;48;0;400;400;-1,39;-0,95
17.1.2024;17:40:40;-3,62;-3,61;50,09;-15;-6,15;1423,5;236,2;-15;0;0;236,7;-15;0;0;237,4;1423,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,4;74,43;1,21;70,23;3,53;3,53;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,34;1;5,46;19,14;20,21;-2,85;-2,65;-2,78;-2,47;-2,69;20,38;15,72;400;400;400;400;400;400;19,54;20,1;20,64;20,62;400;-90;-3,49;-2,88;400;400;-2,44;-2,64;-90;-4,18;-90;13,37;13,74;13,73;10,8;14,2;13,79;13,94;19,61;-9,36;-6,86;-5,08;-6,28;29,58;22,08;19,43;19,74;20,69;19,7;20,08;20,47;20,08;23,68;27,71;20,54;16,49;20,04;19,97;25,77;20,16;20,07;20,44;60,51;-8,84;14,96;15,51;15,72;15,51;-5,29;0,34;0;1,34;5,46;-0,05;-3088;15290;-76,17;0;0;4;50;49;0,34;-2,63;-2,44;0;0;0;0;0;0;1;47;48;0;400;400;-1,26;-1
17.1.2024;17:41:40;-3,06;-3,2;50,08;-15;-6;1401;236,4;-15;0;0;236,6;-15;0;0;237,5;1401;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,48;76,28;1,34;71,33;3,64;3,62;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,21;-2,48;-2,36;-2,46;-2,19;-2,37;20,38;15,72;400;400;400;400;400;400;19,54;20,09;20,64;20,62;400;-90;-3,24;-2,41;400;400;-2,14;-2,31;-90;-3,82;-90;13,36;13,73;13,72;10,81;14,18;13,78;13,94;19,61;-9,16;-6,84;-5,07;-6,28;29,57;22,09;19,42;19,74;20,69;19,7;20,09;20,47;20,08;23,66;27,68;20,53;16,48;20,05;19,97;25,8;20,17;20,07;20,44;60,6;-8,81;14,96;15,5;15,72;15,51;-5,28;0,32;0;1,35;5,46;-0,05;-3089;15295;-64,42;0;0;4;50;49;0,32;-2,32;-2,15;0;0;0;0;0;0;1;47;48;0;400;400;-0,92;-0,54
17.1.2024;17:42:40;-2,91;-3,08;50,1;-15;-6,15;1409,85;236,4;-15;0;0;236,6;-15;0;0;237,4;1409,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,69;76,87;1,45;71,82;3,72;3,68;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,21;-2,63;-2,36;-2,46;-2,2;-2,41;20,38;15,72;400;400;400;400;400;400;19,54;20,09;20,65;20,61;400;-90;-3,26;-2,72;400;400;-2,17;-2,34;-90;-3,78;-90;13,36;13,73;13,71;10,82;14,18;13,78;13,94;19,61;-8,99;-6,78;-5,05;-6,24;29,56;22,08;19,43;19,74;20,68;19,7;20,09;20,46;20,08;23,63;27,66;20,54;16,49;20,05;19,98;25,85;20,17;20,07;20,43;60,66;-8,7;14,99;15,5;15,71;15,5;-5,27;0,32;0;1,35;5,46;-0,05;-3090;15301;-65,38;0;0;4;50;49;0,32;-2,34;-2,17;0;0;0;0;0;0;1;47;48;0;400;400;-0,83;-0,46
17.1.2024;17:43:40;-3,06;-3,2;50,08;-15;-6,15;1428,6;236,2;-15;0;0;236,8;-15;0;0;237,5;1428,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,65;76,69;1,36;71,67;3,71;3,64;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,21;-2,92;-2,47;-2,57;-2,3;-2,56;20,37;15,72;400;400;400;400;400;400;19,54;20,09;20,65;20,61;400;-90;-3,36;-3,15;400;400;-2,32;-2,51;-90;-3,89;-90;13,35;13,72;13,71;10,8;14,16;13,76;13,93;19,61;-8,91;-6,71;-5,03;-6,18;29,57;22,09;19,44;19,75;20,69;19,71;20,09;20,47;20,08;23,62;27,64;20,54;16,49;20,05;19,97;25,89;20,17;20,07;20,43;60,7;-8,58;15,11;15,55;15,72;15,55;-5,23;0,34;0;1,34;5,46;-0,05;-3091;15306;-75,72;0;0;4;50;49;0,34;-2,5;-2,31;0;0;0;0;0;0;1;47;48;0;400;400;-0,95;-0,56
17.1.2024;17:44:40;-4,1;-4,22;50,07;-15;-6,15;1412,55;236,3;-15;0;0;236,9;-15;0;0;237,5;1412,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;-0,27;75,3;0,53;70,48;3,4;3,38;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,47;19,15;20,22;-3,18;-2,64;-2,75;-2,45;-2,75;20,37;15,71;400;400;400;400;400;400;19,53;20,09;20,66;20,61;400;-90;-3,47;-3,52;400;400;-2,5;-2,7;-90;-4,03;-90;13,34;13,71;13,7;10,8;14,16;13,76;13,92;19,62;-8,87;-6,64;-5,02;-6,14;29,58;22,09;19,43;19,74;20,69;19,71;20,09;20,47;20,08;23,61;27,64;20,54;16,49;20,05;19,98;25,94;20,17;20,07;20,43;60,71;-8,48;15,05;15,53;15,72;15,54;-5,2;0,34;0;1,36;5,47;-0,06;-3092;15312;-83,87;0;0;4;50;49;0,34;-2,7;-2,5;0;0;0;0;0;0;1;47;48;0;400;400;-1,82;-1,41
17.1.2024;17:45:40;-3,16;-3,33;50,12;-15;-6,15;1411,5;236,2;-15;0;0;236,4;-15;0;0;237,4;1411,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,56;76,12;1,26;71,49;3,66;3,61;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,15;20,22;-3,4;-2,8;-2,93;-2,6;-2,93;20,37;15,72;400;400;400;400;400;400;19,54;20,09;20,66;20,61;400;-90;-3,59;-3,81;400;400;-2,67;-2,89;-90;-4,15;-90;13,34;13,71;13,7;10,79;14,15;13,75;13,92;19,62;-8,79;-6,6;-4,99;-6,09;29,59;22,09;19,43;19,75;20,7;19,71;20,1;20,47;20,08;23,6;27,63;20,55;16,5;20,06;19,98;25,99;20,17;20,07;20,43;60,64;-8,4;14,97;15,5;15,72;15,52;-5,15;0,32;0;1,36;5,47;-0,06;-3094;15317;-86,5;0;0;4;50;49;0,32;-2,9;-2,66;0;0;0;0;0;0;1;47;48;0;400;400;-0,99;-0,67
17.1.2024;17:46:40;-3,39;-3,54;50,09;-15;-6,15;1421,1;236,2;-15;0;0;236,2;-15;0;0;237,1;1421,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,34;76,01;1,06;71,54;3,6;3,56;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,47;19,14;20,21;-3,33;-2,85;-2,97;-2,66;-2,95;20,37;15,72;400;400;400;400;400;400;19,53;20,08;20,65;20,61;400;-90;-3,67;-3,69;400;400;-2,68;-2,91;-90;-4,19;-90;13,33;13,7;13,69;10,78;14,15;13,75;13,91;19,62;-8,66;-6,57;-4,99;-6,07;29,56;22,09;19,44;19,75;20,7;19,71;20,09;20,47;20,08;23,59;27,61;20,55;16,5;20,06;19,99;25,88;20,17;20,07;20,43;60,51;-8,31;14,96;15,51;15,73;15,51;-5,1;0,32;0;1,36;5,47;-0,06;-3095;15323;-86,92;0;0;4;50;49;0,32;-2,92;-2,68;0;0;0;0;0;0;1;47;48;0;400;400;-1,22;-0,85
17.1.2024;17:47:40;-3,14;-3,26;50,09;-15;-6,15;1433,25;236,3;-15;0;0;237,1;-15;0;0;237,7;1433,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,54;76,94;1,22;72,03;3,66;3,63;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,47;19,14;20,23;-2,54;-2,46;-2,54;-2,28;-2,46;20,37;15,73;400;400;400;400;400;400;19,53;20,08;20,64;20,61;400;-90;-3,35;-2,51;400;400;-2,23;-2,42;-90;-3,87;-90;13,32;13,69;13,69;10,76;14,14;13,74;13,91;19,62;-8,56;-6,51;-4,96;-6,03;29,51;22,1;19,44;19,75;20,7;19,72;20,09;20,47;20,09;23,58;27,61;20,55;16,5;20,06;19,98;25,79;20,17;20,07;20,43;60,64;-8,21;14,96;15,51;15,72;15,51;-5,06;0,33;0;1,35;5,47;-0,05;-3097;15328;-76,36;0;0;4;50;49;0,33;-2,41;-2,22;0;0;0;0;0;0;1;47;48;0;400;400;-1,07;-0,66
17.1.2024;17:48:40;-2,77;-3,1;50,09;-15;-6,15;1426,05;236,4;-15;0;0;237;-15;0;0;237,4;1426,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,68;77,9;1,39;72,82;3,77;3,71;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,23;-2,36;-2,24;-2,31;-2,07;-2,25;20,37;15,72;400;400;400;400;400;400;19,53;20,09;20,64;20,62;400;-90;-3,16;-2,3;400;400;-2,01;-2,18;-90;-3,63;-90;13,31;13,69;13,68;10,75;14,14;13,74;13,9;19,62;-8,47;-6,42;-4,9;-5,96;29,52;22,1;19,44;19,76;20,7;19,72;20,1;20,47;20,09;23,58;27,61;20,55;16,5;20,06;19,98;25,81;20,16;20,08;20,43;61,25;-8,11;14,96;15,5;15,72;15,51;-5;0,34;0;1,35;5,46;-0,05;-3098;15334;-68,67;0;0;4;50;49;0,34;-2,18;-2,01;0;0;0;0;0;0;1;47;48;0;400;400;-0,8;-0,59
17.1.2024;17:49:40;-2,72;-2,94;50,08;-15;-6,15;1407,75;236,1;-15;0;0;236,4;-15;0;0;237,2;1407,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,72;77,71;1,47;72,69;3,78;3,73;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,46;19,14;20,23;-2,58;-2,3;-2,36;-2,13;-2,34;20,37;15,71;400;400;400;400;400;400;19,53;20,09;20,64;20,61;400;-90;-3,2;-2,67;400;400;-2,09;-2,26;-90;-3,68;-90;13,31;13,69;13,67;10,73;14,13;13,74;13,89;19,62;-8,38;-6,34;-4,84;-5,88;29,53;22,1;19,44;19,76;20,7;19,72;20,1;20,47;20,09;23,57;27,59;20,55;16,49;20,07;19,99;25,88;20,16;20,07;20,42;62,1;-8,01;15,11;15,54;15,71;15,52;-4,94;0,34;0;1,36;5,46;-0,05;-3099;15339;-67,99;0;0;4;50;49;0,34;-2,26;-2,08;0;0;0;0;0;0;1;47;48;0;400;400;-0,73;-0,43
17.1.2024;17:50:40;-2,97;-3,11;50,09;-15;-6,15;1400,1;236;-15;0;0;236,3;-15;0;0;237,1;1415,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;0,58;77,06;1,34;72,19;3,7;3,67;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,47;19,14;20,23;-2,89;-2,46;-2,53;-2,27;-2,53;20,37;15,7;400;400;400;400;400;400;19,52;20,09;20,64;20,62;400;-90;-3,34;-3,09;400;400;-2,29;-2,47;-90;-3,83;-90;13,31;13,68;13,67;10,75;14,12;13,73;13,88;19,63;-8,28;-6,27;-4,78;-5,82;29,54;22,11;19,44;19,76;20,7;19,73;20,11;20,47;20,09;23,56;27,58;20,55;16,49;20,07;20;25,93;20,17;20,07;20,42;62,76;-7,97;15,07;15,53;15,7;15,54;-4,88;0,31;0;1,35;5,47;-0,05;-3100;15345;-65,09;0;0;4;50;49;0,31;-2,47;-2,29;0;0;0;0;0;0;1;47;48;0;400;400;-0,93;-0,54
17.1.2024;17:51:40;-2,41;-2,93;50,09;-15;-3,3;709,65;235,9;-15;0;0;236,6;-15;0;0;237,4;709,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;0,77;78,35;1,27;72,91;3,87;3,72;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,46;19,14;20,23;-2,98;-2,57;-2,65;-2,36;-2,63;20,37;15,71;400;400;400;400;400;400;19,52;20,08;20,63;20,61;400;-90;-2,8;-3,31;400;400;-2,38;-2,57;-90;-2,47;-90;13,3;13,67;13,66;10,77;14,11;13,72;13,87;19,63;-8,18;-6,21;-4,75;-5,77;29,57;22,11;19,44;19,75;20,7;19,72;20,11;20,47;20,09;23,56;27,56;20,56;16,5;20,07;19,99;25,98;20,17;20,07;20,42;63,15;-7,87;15,01;15,51;15,71;15,53;-4,82;0,31;0;1,36;5,46;-0,1;-3101;15350;-70,96;0;0;4;50;49;0,31;-2,58;-2,39;0;0;0;0;0;0;1;47;48;0;400;400;-0,53;-0,47
17.1.2024;17:52:40;-1,07;-1,46;50,08;-15;-8,1;1897,35;235,8;-15;0;0;236,3;-15;0;0;237;1897,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;1,32;84,15;1,61;79,8;4,29;4,14;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,46;19,14;20,24;-2,63;-2,3;-2,39;-2,08;-2,35;20,37;15,71;400;400;400;400;400;400;19,52;20,08;20,63;20,61;400;-90;-2,16;-3,09;400;400;-2,14;-2,34;-90;-2,35;-90;13,35;13,67;13,65;11,1;14,11;13,72;13,87;19,63;-8,08;-6,08;-4,61;-5,66;29,55;22,1;19,45;19,76;20,71;19,72;20,11;20,47;20,09;23,55;27,56;20,55;16,5;20,07;19,99;25,96;20,17;20,07;20,43;63,31;-7,75;14,98;15,5;15,72;15,51;-4,76;0,32;0;1,36;5,46;-0,04;-3102;15355;-76,77;0;0;4;50;49;0,32;-2,35;-2,14;0;0;0;0;0;0;1;47;48;0;400;400;0,26;0,27
17.1.2024;17:53:40;-0,04;-0,2;50,08;-15;-6,45;1492,8;236,2;-15;0;0;236,5;-15;0;0;237,2;1492,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;1,84;87,31;2,05;85,05;4,6;4,55;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;5,46;19,15;20,24;-2,09;-2,04;-2,09;-1,77;-1,99;20,38;15,71;400;400;400;400;400;400;19,52;20,09;20,62;20,61;400;-90;-0,55;-2,6;400;400;-1,81;-1,97;-90;0,05;-90;13,4;13,67;13,65;11,35;14,09;13,74;13,88;19,63;-8,01;-5,94;-4,43;-5,5;29,52;22,11;19,45;19,77;20,71;19,73;20,11;20,47;20,09;23,54;27,54;20,55;16,5;20,07;20;25,82;20,17;20,07;20,42;63,41;-7,65;14,97;15,5;15,72;15,51;-4,67;0,31;0;1,37;5,46;-0,04;-3104;15361;-50,45;0;0;4;50;49;0,31;-1,93;-1,79;0;0;0;0;0;0;1;47;48;0;400;400;0,98;1,02
17.1.2024;17:54:40;1,57;1,33;50,09;-15;-11,1;2622,3;236;-15;0;0;237;-15;0;0;237,4;2622,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;3,1;89,66;2,97;88,97;5,17;5,09;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;5,46;19,14;20,24;-1,29;-1,25;-1,26;-0,99;-1,19;20,38;15,71;400;400;400;400;400;400;19,52;20,09;20,63;20,61;400;-90;-0,34;-1,83;400;400;-1,07;-1,2;-90;0,2;-90;13,41;13,68;13,66;11,39;14,08;13,77;13,87;19,63;-7,92;-5,63;-4;-5,22;29,51;22,11;19,45;19,77;20,71;19,72;20,11;20,47;20,1;23,54;27,52;20,56;16,49;20,07;19,99;25,81;20,17;20,07;20,41;63,81;-7,56;14,96;15,5;15,71;15,5;-4,57;0,34;0;1,37;5,47;-0,02;-3104;15366;-51,37;0;0;4;50;49;0,34;-1,19;-1,06;0;0;0;0;0;0;1;47;48;0;400;400;2,16;2,18
