Tecomat F2x CP2005I v2.3.063 DataLogger v1.3 (2024-01-10-00:00:00) : Hot_Dock / HotDock ! Type : PERIODIC | DATE : %TYYYY-MM-DD | TIME : %Thh:mm:ss | REAL : %3.2f %RF051600 | REAL : %3.2f %RF051774 | REAL : %4.3f %RF052122 | REAL : %2.2f %RF052482 | REAL : %f %RF052297 | REAL : %f %YF000040 | REAL : %f %YF000050 | STRING : %s | ,;
DATE;TIME;17_RT_01;17_RT_02;17_RF_01;18_RA_01_1;17_RA_01;Valve_out;Pump_out;Text
2024-01-10;23:14:00;26,60;16,44;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:15:00;26,54;16,52;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:16:00;26,45;16,58;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:17:00;26,36;16,61;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:18:00;26,31;16,69;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:19:00;26,23;16,73;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:20:00;26,11;16,79;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:21:00;26,04;16,84;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:22:00;25,97;16,89;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:23:00;25,94;16,95;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:24:00;25,85;16,97;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:25:00;25,82;17,05;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:26:00;25,75;17,09;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:27:00;25,63;17,09;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:28:00;25,61;17,15;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:29:00;25,54;17,16;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:30:00;25,48;17,22;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:31:00;25,39;17,23;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:32:00;25,39;17,31;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:33:00;25,30;17,32;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:34:00;25,22;17,35;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:35:00;25,23;17,42;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:36:00;25,12;17,41;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:37:00;25,10;17,48;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:38:00;25,03;17,48;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:39:00;24,96;17,50;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:40:00;24,93;17,53;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:41:00;24,89;17,58;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:42:00;24,84;17,59;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:43:00;24,81;17,61;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:44:00;24,78;17,66;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:45:00;24,71;17,63;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:46:00;24,71;17,71;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:47:00;24,66;17,72;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:48:00;24,65;17,79;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:49:00;24,59;17,78;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:50:00;24,60;17,80;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:51:00;24,52;17,80;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:52:00;24,48;17,83;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:53:00;24,46;17,86;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:54:00;24,43;17,88;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:55:00;24,42;17,90;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:56:00;24,39;17,95;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:57:00;24,34;17,95;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:58:00;24,34;18,00;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:59:00;24,28;17,96;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-11;00:00:00;24,27;18,00;0,000;2,72;10,000000;10,000000;2,717770;
