Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
10.1.2024;6:35:30;-2,6;-2,93;50,06;-15;-13,65;3155,4;231,7;-15;0;0;232,5;-15;0;0;233,6;3155,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;4,58;59,72;6;52,66;3,27;3,18;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,44;19,91;20,69;5,39;5,11;5,15;5,23;5,23;21,09;15,81;400;400;400;400;400;400;20,39;20,86;21,44;21,38;400;-90;3,32;6,48;400;400;5,55;5,51;-90;1,24;-90;15,22;15,14;15,11;14,91;15,56;15,2;15,38;20,58;-8,91;-0,63;1,32;-0,13;27,09;24,66;20,67;20,97;21,86;20,96;21,42;18,03;21,43;20,75;22,65;21,57;16,66;21,06;20,96;21,65;22,06;20,61;17,88;77,24;-8,4;15,53;15,74;15,81;15,78;0,23;0,25;0;1,25;5,44;0,00;-1484;7817;-11,34;0;0;4;50;49;0,25;5,53;5,56;0;0;0;0;0;0;1;47;48;0;400;400;1,65;2,34
10.1.2024;6:36:30;-2,58;-3,14;50,06;-15;-15;3473,85;232;-15;0;0;232,7;-15;0;0;233,7;3473,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;4,35;60,73;5,73;52,89;3,27;3,14;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,91;20,69;4,97;4,82;4,79;4,94;4,88;21,09;15,82;400;400;400;400;400;400;20,39;20,86;21,46;21,38;400;-90;2,92;5,98;400;400;5,23;5,18;-90;0,8;-90;15,21;15,13;15,11;14,91;15,56;15,2;15,39;20,58;-8,92;-0,84;1,15;-0,3;27,15;24,65;20,67;20,97;21,86;20,96;21,42;18,04;21,44;20,73;22,82;21,57;16,66;21,06;20,95;21,65;22,06;20,61;17,88;77,47;-8,41;15,52;15,74;15,82;15,78;0,15;0,27;0;1,26;5,45;0,00;-1485;7822;-15,19;0;0;4;50;49;0,27;5,18;5,23;0;0;0;0;0;0;1;47;48;0;400;400;1,53;1,92
10.1.2024;6:37:30;-2,5;-2,97;50,07;-15;-15,45;3561,15;232,2;-15;0;0;232,9;-15;0;0;233,8;3561,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;4,07;62,28;5,64;53,88;3,29;3,14;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,91;20,7;5,24;4,81;4,85;4,94;4,96;21,09;15,83;400;400;400;400;400;400;20,39;20,86;21,46;21,38;400;-90;2,86;6,43;400;400;5,33;5,29;-90;0,89;-90;15,21;15,13;15,11;14,9;15,56;15,2;15,38;20,58;-8,91;-1,07;0,96;-0,52;27,17;24,65;20,67;20,97;21,86;20,96;21,42;18,04;21,43;20,76;23,12;21,57;16,66;21,06;20,95;21,64;22,06;20,61;17,88;77,69;-8,41;15,49;15,73;15,82;15,78;0,04;0,27;0;1,25;5,44;0,00;-1485;7826;-13,17;0;0;4;50;49;0,27;5,29;5,33;0;0;0;0;0;0;1;47;48;0;400;400;1,41;2,13
10.1.2024;6:38:30;-2,16;-2,81;50,06;-15;-15,45;3584,25;231,8;-15;0;0;232,8;-15;0;0;233,4;3584,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;4,18;63,34;5,66;54,45;3,38;3,22;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,91;20,7;5,78;5,05;5,11;5,17;5,27;21,09;15,83;400;400;400;400;400;400;20,39;20,86;21,46;21,39;400;-90;2,96;7,18;400;400;5,59;5,59;-90;1,25;-90;15,21;15,13;15,1;14,9;15,56;15,2;15,39;20,58;-8,91;-1,26;0,8;-0,69;27,16;24,66;20,67;20,97;21,86;20,96;21,42;18,05;21,43;20,83;23,43;21,58;16,66;21,06;20,96;21,61;22,06;20,61;17,89;77,85;-8,39;15,48;15,74;15,83;15,77;-0,09;0,28;0;1,25;5,44;0;-1485;7831;-3,15;0;0;4;50;49;0,28;5,58;5,59;0;0;0;0;0;0;1;47;48;0;400;400;-0,42;2,19
10.1.2024;6:39:30;-1,87;-2,56;50,07;-15;-13,95;3233,1;232,1;-15;0;0;233,6;-15;0;0;233,9;3233,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;4,44;63,68;6,01;54,53;3,46;3,28;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,9;20,69;6,27;5,41;5,47;5,48;5,67;21,09;15,84;400;400;400;400;400;400;20,39;20,86;21,46;21,39;400;-90;3,17;7,76;400;400;5,92;5,95;-90;1,73;-90;15,21;15,13;15,1;14,89;15,56;15,19;15,38;20,58;-8,9;-1,38;0,65;-0,83;27,12;24,66;20,67;20,97;21,86;20,96;21,42;18,05;21,44;20,95;23,79;21,57;16,66;21,06;20,96;21,57;22,06;20,61;17,89;77,66;-8,38;15,48;15,74;15,83;15,77;-0,19;0,29;0;1,25;5,45;0,00;-1485;7836;13,72;0;0;4;50;49;0,29;5,97;5,93;0;0;0;0;0;0;1;47;48;0;400;400;1,83;2,22
10.1.2024;6:40:30;-1,83;-2,6;50,05;-15;-14,4;3323,25;232,2;-15;0;0;233,5;-15;0;0;233,7;3323,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;4,65;63,02;6,09;54,17;3,47;3,27;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,91;20,7;5,88;5,35;5,39;5,44;5,5;21,09;15,84;400;400;400;400;400;400;20,39;20,86;21,47;21,39;400;-90;3,28;7,11;400;400;5,83;5,86;-90;1,99;-90;15,21;15,13;15,1;14,9;15,57;15,19;15,39;20,59;-8,89;-1,45;0,56;-0,93;27,07;24,66;20,67;20,97;21,86;20,96;21,42;18,06;21,44;21,1;24,13;21,57;16,66;21,06;20,96;21,52;22,07;20,61;17,9;76,81;-8,39;15,5;15,75;15,84;15,78;-0,31;0,29;0;1,25;5,45;0,00;-1485;7840;9,76;0;0;4;50;49;0,29;5,86;5,83;0;0;0;0;0;0;1;47;48;0;400;400;1,96;2,46
10.1.2024;6:41:30;-2,22;-2,92;50,04;-15;-14,55;3368,85;231,8;-15;0;0;233;-15;0;0;233,4;3368,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;4,41;62,32;5,76;54,15;3,37;3,19;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,24;1;5,45;19,91;20,7;5,07;4,93;4,93;5,04;4,99;21,1;15,85;400;400;400;400;400;400;20,39;20,86;21,48;21,4;400;-90;3,15;6;400;400;5,38;5,33;-90;1,77;-90;15,2;15,12;15,1;14,9;15,56;15,18;15,38;20,59;-8,87;-1,39;0,48;-0,93;27,61;24,66;20,67;20,97;21,87;20,97;21,43;18,06;21,44;21,27;24,45;21,58;16,67;21,06;20,96;21,81;22,06;20,61;17,9;76,09;-8,39;15,52;15,76;15,85;15,79;-0,35;0,29;0;1,24;5,45;-0,01;-1485;7845;-19,19;0;0;4;50;49;0,29;5,33;5,39;0;0;0;0;0;0;1;47;48;0;400;400;1,47;2,17
10.1.2024;6:42:30;-2,17;-2,79;50,05;-15;-7,5;1726,05;232;-15;0;0;233,2;-15;0;0;233,4;1726,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;4,33;62,64;5,54;54,98;3,37;3,24;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,91;20,7;5,25;4,93;4,94;5,05;5,05;21,09;15,86;400;400;400;400;400;400;20,39;20,86;21,48;21,4;400;-90;3,09;6,26;400;400;5,39;5,35;-90;1,86;-90;15,2;15,11;15,1;14,89;15,56;15,19;15,38;20,59;-8,86;-1,34;0,41;-0,91;27,84;24,66;20,68;20,98;21,87;20,96;21,43;18,07;21,44;21,44;24,73;21,58;16,67;21,06;20,96;21,93;22,07;20,61;17,9;75,58;-8,4;15,5;15,76;15,86;15,8;-0,36;0,3;0;1,25;5,44;-0,01;-1485;7850;-17,16;0;0;4;50;49;0,3;5,34;5,39;0;0;0;0;0;0;1;47;48;0;400;400;1,67;2,13
10.1.2024;6:43:30;-1,73;-2,36;50,03;-15;-11,1;2563,5;232,4;-15;0;0;233,3;-15;0;0;233,6;2563,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;4,7;62,62;5,91;55,34;3,46;3,35;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,91;20,7;5,94;5,3;5,35;5,41;5,5;21,09;15,86;400;400;400;400;400;400;20,4;20,85;21,48;21,41;400;-90;3,41;7,3;400;400;5,83;5,82;-90;2,34;-90;15,2;15,11;15,1;14,89;15,56;15,18;15,38;20,59;-8,86;-1,25;0,41;-0,86;27,89;24,66;20,67;20,97;21,86;20,96;21,42;18,07;21,44;21,61;25,01;21,57;16,67;21,06;20,96;21,96;22,07;20,62;17,9;75,26;-8,4;15,51;15,77;15,87;15,8;-0,34;0,31;0;1,25;5,45;0;-1485;7855;-1,6;0;0;4;50;49;0,31;5,83;5,84;0;0;0;0;0;0;1;47;48;0;400;400;2,07;2,48
10.1.2024;6:44:30;-2,17;-2,52;50,05;-15;-11,7;2712,15;232;-15;0;0;233,3;-15;0;0;233,4;2712,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;4,69;61,1;6,17;53,71;3,37;3,29;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,91;20,71;6,08;5,43;5,51;5,55;5,64;21,1;15,88;400;400;400;400;400;400;20,39;20,86;21,48;21,41;400;-90;3,3;7,44;400;400;5,96;5,99;-90;1,84;-90;15,2;15,11;15,1;14,89;15,56;15,18;15,39;20,59;-8,86;-1,11;0,47;-0,75;27,9;24,67;20,67;20,97;21,86;20,96;21,42;18,08;21,44;21,79;25,27;21,58;16,68;21,06;20,97;21,93;22,07;20,61;17,91;75,13;-8,4;15,51;15,78;15,88;15,81;-0,29;0,32;0;1,25;5,45;0,00;-1485;7860;10,55;0;0;4;50;49;0,32;6;5,97;0;0;0;0;0;0;1;47;48;0;400;400;1,86;2,36
10.1.2024;6:45:30;-3,08;-3,47;50,04;-15;-12,3;2842,05;231,8;-15;0;0;232,9;-15;0;0;233,3;2842,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;4,03;59,83;5,72;52,03;3,16;3,06;0;0;0;0;0;80;-10;20,62;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,91;20,7;5,08;4,87;4,89;5;4,96;21,1;15,89;400;400;400;400;400;400;20,4;20,86;21,52;21,41;400;-90;2,65;6,18;400;400;5,33;5,34;-90;0,57;-90;15,2;15,11;15,09;14,89;15,56;15,18;15,39;20,59;-8,87;-0,98;0,49;-0,65;27,87;24,66;20,68;20,97;21,86;20,96;21,42;18,08;21,44;21,95;25,52;21,58;16,69;21,06;20,96;21,9;22,07;20,61;17,91;75,1;-8,41;15,53;15,8;15,89;15,82;-0,22;0,32;0;1,25;5,45;0;-1485;7866;1,49;0;0;4;50;49;0,32;5,32;5,31;0;0;0;0;0;0;1;47;48;0;400;400;0,99;1,98
10.1.2024;6:46:30;-3,38;-3,95;50,07;-15;-12,3;2880,9;235,9;-15;0;0;237,5;-15;0;0;237,7;2880,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;3,57;60,4;5,29;51,35;3,08;2,96;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,24;1;5,45;19,91;20,7;4,67;4,47;4,44;4,57;4,54;21,11;15,9;400;400;400;400;400;400;20,4;20,86;21,54;21,42;400;-90;2,08;5,9;400;400;4,93;4,93;-90;-0,22;-90;15,2;15,1;15,09;14,88;15,56;15,18;15,39;20,6;-8,88;-0,92;0,44;-0,6;27,81;24,66;20,67;20,97;21,87;20,97;21,43;18,08;21,44;22,13;25,79;21,57;16,7;21,06;20,95;21,84;22,07;20,61;17,91;75,09;-8,43;15,55;15,81;15,9;15,83;-0,12;0,3;0;1,24;5,45;0;-1485;7871;0,05;0;0;4;50;49;0,3;4,93;4,93;0;0;0;0;0;0;1;47;48;0;400;400;0,83;1,62
10.1.2024;6:47:30;-3,28;-3,98;50,07;-15;-12,45;2928,6;236,3;-15;0;0;237,4;-15;0;0;237,6;2928,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;3,36;61,75;5,13;51,75;3,11;2,95;0;0;0;0;0;80;-10;20,62;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,91;20,7;5,05;4,47;4,45;4,57;4,64;21,11;15,91;400;400;400;400;400;400;20,4;20,86;21,55;21,42;400;-90;1,98;6,58;400;400;4,97;5;-90;-0,29;-90;15,2;15,11;15,09;14,87;15,56;15,18;15,38;20,6;-8,88;-0,91;0,4;-0,59;27,74;24,66;20,68;20,97;21,86;20,96;21,43;18,08;21,44;22,29;26,06;21,58;16,7;21,06;20,96;21,78;22,07;20,62;17,91;75,01;-8,45;15,56;15,82;15,91;15,84;-0,05;0,32;0;1,25;5,45;0,00;-1485;7876;12,04;0;0;4;50;49;0,32;5,01;4,98;0;0;0;0;0;0;1;47;48;0;400;400;0,74;1,32
10.1.2024;6:48:30;-2,94;-3,74;50,05;-15;-12,45;2943,15;236,2;-15;0;0;237,6;-15;0;0;237,9;2943,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33;0;3,41;63,11;5,28;52,2;3,19;3;0;0;0;0;0;80;-10;20,62;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,92;20,7;5,57;4,69;4,67;4,77;4,92;21,11;15,92;400;400;400;400;400;400;20,4;20,86;21,57;21,42;400;-90;2,03;7,3;400;400;5,23;5,3;-90;-0,09;-90;15,2;15,11;15,09;14,87;15,56;15,17;15,39;20,59;-8,88;-0,89;0,39;-0,57;28,02;24,66;20,68;20,98;21,87;20,97;21,43;18,09;21,44;22,47;26,32;21,58;16,72;21,07;20,96;21,91;22,08;20,62;17,92;74,9;-8,44;15,51;15,82;15,92;15,84;0,01;0,33;0;1,25;5,46;0,01;-1485;7882;28,13;0;0;4;50;49;0,32;5,3;5,22;0;0;0;0;0;0;1;47;48;0;400;400;0,89;-0,32
10.1.2024;6:49:30;-2,76;-3,65;50,05;-15;-12,6;2985,9;236;-15;0;0;237,1;-15;0;0;237,7;2985,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33;0;3,45;63,89;5,51;52,1;3,24;3,02;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,91;20,7;6,01;4,95;4,98;5,03;5,25;21,11;15,94;400;400;400;400;400;400;20,4;20,86;21,58;21,44;400;-90;2,13;7,87;400;400;5,48;5,61;-90;0,14;-90;15,2;15,1;15,09;14,87;15,56;15,17;15,38;20,6;-8,89;-0,87;0,39;-0,56;28,48;24,67;20,68;20,97;21,87;20,96;21,43;18,09;21,44;22,63;26,54;21,57;16,73;21,06;20,96;22,18;22,08;20,62;17,92;74,84;-8,44;15,52;15,83;15,94;15,85;0,07;0,31;0;1,25;5,46;0,02;-1485;7887;44,89;0;0;4;50;49;0,33;5,61;5,48;0;0;0;0;0;0;1;47;48;0;400;400;0,77;1,79
10.1.2024;6:50:30;-2,45;-3,34;50,05;-15;-12,9;3049,95;236,4;-15;0;0;238;-15;0;0;238,1;3049,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33;0;3,5;64,35;5,71;52,27;3,27;3,1;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,91;20,7;6,24;5,15;5,23;5,22;5,46;21,12;15,96;400;400;400;400;400;400;20,4;20,86;21,58;21,43;400;-90;2,22;8,19;400;400;5,75;5,87;-90;0,37;-90;15,19;15,1;15,08;14,86;15,56;15,17;15,38;20,6;-8,92;-0,84;0,41;-0,54;28,61;24,67;20,67;20,97;21,86;20,96;21,42;18,1;21,44;22,78;26,69;21,58;16,75;21,07;20,96;22,27;22,07;20,61;17,93;74,79;-8,44;15,5;15,83;15,96;15,85;0,11;0,33;0;1,25;5,45;0,01;-1484;7892;44,88;0;0;4;50;49;0,33;5,86;5,75;0;0;0;0;0;0;1;47;48;0;400;400;1,05;2,04
10.1.2024;6:51:30;-2,5;-3,58;50,03;-15;-13,35;3161,1;235,9;-15;0;0;237,6;-15;0;0;237,6;3161,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;3,58;64,46;5,59;51,67;3,29;3,04;0;0;0;0;0;80;-10;20,62;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;19,91;20,7;5,87;5,07;5,13;5,15;5,31;21,12;15,97;400;400;400;400;400;400;20,4;20,86;21,58;21,43;400;-90;2,17;7,58;400;400;5,58;5,69;-90;0,35;-90;15,19;15,09;15,08;14,86;15,56;15,16;15,39;20,6;-8,91;-0,81;0,43;-0,5;28,61;24,66;20,67;20,97;21,87;20,97;21,43;18,1;21,44;22,91;26,85;21,57;16,76;21,07;20,97;22,27;22,07;20,62;17,93;74,73;-8,45;15,5;15,84;15,97;15,85;0,16;0,34;0;1,26;5,46;0,01;-1484;7898;41,59;0;0;4;50;49;0,34;5,69;5,58;0;0;0;0;0;0;1;47;48;0;400;400;1,11;1,91
10.1.2024;6:52:30;-2,52;-3,41;50,08;-15;-8,85;2086,5;235,2;-15;0;0;236;-15;0;0;236,4;2086,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;3,46;64,92;5,53;52,56;3,29;3,08;0;0;0;0;0;80;-10;20,62;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,92;20,7;5,78;4,99;5;5,03;5,2;21,13;15,98;400;400;400;400;400;400;20,4;20,86;21,58;21,44;400;-90;2,08;7,42;400;400;5,52;5,62;-90;0,39;-90;15,19;15,1;15,08;14,86;15,56;15,17;15,38;20,6;-8,9;-0,82;0,44;-0,49;28,58;24,67;20,67;20,98;21,87;20,96;21,42;18,11;21,44;23,03;26,99;21,58;16,77;21,07;20,97;22,23;22,08;20,62;17,94;74,65;-8,45;15,5;15,85;15,98;15,87;0,19;0,34;0;1,25;5,46;0,02;-1483;7904;37,13;0;0;4;50;49;0,34;5,62;5,53;0;0;0;0;0;0;1;47;48;0;400;400;0,85;1,72
