Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
9.1.2024;14:52:30;-3,35;-3,63;50,08;-15;-9;2102,25;234,3;-15;0;0;235;-15;0;0;235,6;2102,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;6,71;48,67;6,33;48,92;3,1;3,01;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,62;20,28;4,61;4,31;4,34;4,48;4,43;20,54;15,92;400;400;400;400;400;400;20,24;20,67;20,6;20,81;400;-90;5,64;4,24;400;400;4,55;4,39;-90;6,62;-90;16,28;16,32;16,32;15,72;16,48;16,52;16,34;19,87;-9,05;-1,13;-0,02;-1,02;25,62;23,47;19,65;19,97;21,19;19,85;20,58;9,2;20,58;21,03;25,1;21,02;16,59;20,16;20,05;24,03;21,33;20,56;11,57;60,14;-8,39;14,89;15,62;15,93;15,61;-0,57;0,38;0;1,23;5,45;-0,03;-933;4362;-70,63;0;0;4;50;49;0,38;4,4;4,56;0;0;0;0;0;0;1;47;48;0;400;400;2,4;2,11
9.1.2024;14:53:30;-5,13;-4,66;50,1;-15;-9,3;2157,15;234,3;-15;0;0;235,2;-15;0;0;235,7;2157,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;5,74;45,51;6,19;45,71;2,69;2,79;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,62;20,28;3,59;3,82;3,79;3,96;3,79;20,54;15,92;400;400;400;400;400;400;20,24;20,66;20,59;20,81;400;-90;3,38;3,4;400;400;4;3,88;-90;3,15;-90;16,28;16,31;16,32;15,71;16,47;16,51;16,33;19,87;-9,08;-0,53;0,48;-0,47;25,62;23,48;19,66;19,97;21,19;19,85;20,58;9,21;20,59;21,03;25,11;21,01;16,6;20,16;20,05;24,02;21,33;20,56;11,59;59,78;-8,42;15,07;15,68;15,92;15,64;-0,29;0,38;0;1,23;5,45;-0,03;-934;4369;-56,25;0;0;4;50;49;0,38;3,88;4;0;0;0;0;0;0;1;47;48;0;400;400;-0,46;1,93
9.1.2024;14:54:30;-5,27;-5,2;50,07;-15;-9,45;2220,6;234,1;-15;0;0;235;-15;0;0;235,6;2220,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;4,74;48,3;5,49;46,05;2,66;2,68;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,62;20,28;2,69;3,13;3,06;3,27;3,05;20,54;15,91;400;400;400;400;400;400;20,24;20,66;20,58;20,81;400;-90;2,2;2,64;400;400;3,36;3,21;-90;1,41;-90;16,27;16,31;16,31;15,71;16,47;16,51;16,33;19,88;-9,12;-0,26;0,6;-0,18;25,6;23,48;19,66;19,96;21,19;19,86;20,59;9,23;20,59;21,03;25,11;21,01;16,59;20,17;20,05;23,99;21,33;20,56;11,6;59,3;-8,53;15,06;15,66;15,91;15,65;0;0,37;0;1,23;5,45;-0,03;-935;4375;-67,1;0;0;4;50;49;0,37;3,22;3,37;0;0;0;0;0;0;1;47;48;0;400;400;0,73;1,38
9.1.2024;14:55:30;-5,18;-5,34;50,07;-15;-7,95;1861,5;234,1;-15;0;0;235;-15;0;0;235,6;1861,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;4,01;51,14;4,84;47,69;2,69;2,66;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,44;19,63;20,27;2,39;2,78;2,68;2,93;2,69;20,55;15,91;400;400;400;400;400;400;20,24;20,66;20,58;20,81;400;-90;1,66;2,41;400;400;3,01;2,85;-90;0,82;-90;16,27;16,3;16,3;15,71;16,47;16,51;16,32;19,88;-9,12;-0,04;0,73;0,06;25,59;23,47;19,65;19,97;21,19;19,85;20,58;9,25;20,58;21,04;25,13;21,02;16,59;20,16;20,05;23,97;21,34;20,56;11,61;58,9;-8,54;14,93;15,62;15,91;15,62;0,28;0,36;0;1,23;5,44;-0,04;-936;4382;-68,96;0;0;4;50;49;0,36;2,85;3,01;0;0;0;0;0;0;1;47;48;0;400;400;0,54;0,77
9.1.2024;14:56:30;-4,69;-5,02;50,08;-15;-6,6;1513,65;234,1;-15;0;0;235;-15;0;0;235,7;1513,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;4,08;53,15;4,83;49,32;2,8;2,74;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,24;1;5,45;19,63;20,27;2,75;2,86;2,8;3,02;2,86;20,55;15,9;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;1,83;2,95;400;400;3,15;3,01;-90;1,26;-90;16,27;16,3;16,3;15,7;16,47;16,51;16,33;19,88;-9,11;0,1;0,85;0,2;25,59;23,47;19,65;19,96;21,19;19,85;20,58;9,26;20,58;21,04;25,13;21,02;16,59;20,16;20,05;23,96;21,33;20,56;11,62;58,68;-8,53;14,9;15,61;15,9;15,6;0,51;0,36;0;1,24;5,45;-0,04;-937;4388;-62,14;0;0;4;50;49;0,36;3,01;3,15;0;0;0;0;0;0;1;47;48;0;400;400;0,68;0,8
9.1.2024;14:57:30;-4,07;-4,51;50,08;-15;-6,45;1489,2;234,3;-15;0;0;234,9;-15;0;0;235,4;1489,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;4,58;53,44;5,15;49,79;2,92;2,83;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,62;20,28;3,35;3,22;3,19;3,37;3,28;20,55;15,9;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;2,5;3,64;400;400;3,54;3,41;-90;2,46;-90;16,26;16,3;16,29;15,69;16,46;16,5;16,31;19,88;-9,15;0,2;1,01;0,33;25,58;23,48;19,65;19,96;21,19;19,85;20,58;9,28;20,58;21,04;25,11;21,02;16,58;20,15;20,05;23,93;21,34;20,56;11,63;58,58;-8,52;15,16;15,7;15,9;15,64;0,69;0,36;0;1,23;5,45;-0,04;-938;4393;-55,66;0;0;4;50;49;0,36;3,41;3,54;0;0;0;0;0;0;1;47;48;0;400;400;1,2;1,17
9.1.2024;14:58:30;-4,1;-4,38;50,08;-15;-7,2;1654,95;234,3;-15;0;0;235,1;-15;0;0;235,6;1654,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;4,98;51,79;5,44;49,19;2,91;2,85;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,24;1;5,45;19,62;20,28;3,69;3,56;3,56;3,71;3,63;20,55;15,89;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;3,06;3,88;400;400;3,86;3,73;-90;3,37;-90;16,25;16,3;16,29;15,69;16,45;16,49;16,31;19,88;-9,19;0,27;1,21;0,44;25,57;23,48;19,65;19,97;21,19;19,86;20,58;9,3;20,58;21,04;25,08;21,01;16,57;20,16;20,05;23,91;21,33;20,56;11,65;58,51;-8,6;15,05;15,65;15,89;15,64;0,84;0,36;0;1,24;5,45;-0,03;-939;4400;-53,26;0;0;4;50;49;0,36;3,74;3,86;0;0;0;0;0;0;1;47;48;0;400;400;1,41;1,39
9.1.2024;14:59:30;-4,33;-4,57;50,1;-15;-7,35;1700,55;234,2;-15;0;0;235,3;-15;0;0;235,7;1700,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;5,26;49,96;5,53;48,19;2,84;2,81;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,44;19,63;20,27;3,55;3,6;3,59;3,75;3,62;20,54;15,88;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;3,11;3,53;400;400;3,86;3,73;-90;3,46;-90;16,25;16,28;16,28;15,68;16,44;16,49;16,3;19,87;-9,16;0,22;1,4;0,47;25,56;23,48;19,66;19,97;21,19;19,85;20,58;9,31;20,58;21,02;25,06;21,01;16,57;20,16;20,06;23,88;21,33;20,56;11,64;58,46;-8,58;14,9;15,59;15,88;15,6;0,91;0,36;0;1,23;5,44;-0,03;-940;4405;-54,77;0;0;4;50;49;0,36;3,73;3,86;0;0;0;0;0;0;1;47;48;0;400;400;1,44;1,58
9.1.2024;15:00:30;-4,54;-4,62;50,1;-15;-6,3;1453,95;234,6;-15;0;0;235,6;-15;0;0;235,9;1453,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;5,17;49,5;5,59;47,78;2,81;2,8;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,24;1;5,45;19,62;20,28;3,28;3,5;3,48;3,65;3,47;20,54;15,88;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;2,95;3,14;400;400;3,72;3,58;-90;3,23;-90;16,24;16,28;16,28;15,68;16,44;16,48;16,3;19,87;-9,11;0,04;1,49;0,39;25,56;23,48;19,65;19,96;21,19;19,85;20,58;9,33;20,58;21,02;25,08;21,01;16,56;20,15;20,05;23,85;21,33;20,56;11,65;58,41;-8,52;15,02;15,63;15,87;15,59;0,9;0,36;0;1,24;5,45;-0,04;-941;4411;-59,52;0;0;4;50;49;0,36;3,58;3,72;0;0;0;0;0;0;1;47;48;0;400;400;1,3;1,6
9.1.2024;15:01:30;-5,39;-4,63;50,1;-15;-6,6;1503,6;234,6;-15;0;0;235,4;-15;0;0;236,1;1503,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;4,57;48,39;4,77;46,77;2,64;2,59;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,46;19,62;20,27;3,1;3,39;3,35;3,54;3,34;20,54;15,87;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;2,95;2,86;400;400;3,59;3,43;-90;3,3;-90;16,23;16,28;16,27;15,67;16,44;16,47;16,29;19,88;-9,13;-0,28;1,5;0,19;25,54;23,48;19,65;19,97;21,19;19,85;20,58;9,36;20,58;21,02;25,11;21,02;16,56;20,16;20,05;23,8;21,33;20,56;11,67;58,31;-8,5;15,08;15,64;15,87;15,64;0,8;0,36;0;1,23;5,46;-0,04;-942;4417;-65,85;0;0;4;50;49;0,36;3,43;3,59;0;0;0;0;0;0;1;47;48;0;400;400;-1,13;1,59
9.1.2024;15:02:30;-4,55;-4,62;50,11;-15;-7,05;1640,55;234,8;-15;0;0;235,3;-15;0;0;236,1;1640,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;5,17;49,13;5,4;47,75;2,79;2,76;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,62;20,28;2,92;3,27;3,21;3,43;3,21;20,54;15,86;400;400;400;400;400;400;20,24;20,66;20,56;20,8;400;-90;2,86;2,62;400;400;3,46;3,29;-90;3,11;-90;16,23;16,27;16,27;15,66;16,43;16,46;16,28;19,87;-9,13;-0,71;1,42;-0,12;25,53;23,48;19,65;19,96;21,19;19,85;20,58;9,37;20,58;21,02;25,15;21,01;16,55;20,15;20,05;23,76;21,33;20,56;11,68;58,18;-8,45;15,01;15,61;15,85;15,61;0,6;0,36;0;1,23;5,45;-0,04;-943;4423;-70,53;0;0;4;50;49;0,36;3,29;3,46;0;0;0;0;0;0;1;47;48;0;400;400;1,16;1,6
9.1.2024;15:03:30;-4,82;-4,91;50,12;-15;-7,2;1666,8;234,5;-15;0;0;235,4;-15;0;0;236;1666,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;4,87;49,04;5,28;47,7;2,73;2,73;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,62;20,27;2,7;3,11;3,04;3,27;3,03;20,54;15,86;400;400;400;400;400;400;20,24;20,66;20,56;20,81;400;-90;2,68;2,37;400;400;3,3;3,11;-90;2,84;-90;16,23;16,26;16,26;15,66;16,42;16,46;16,28;19,87;-9,08;-1,21;1,24;-0,5;25,52;23,48;19,66;19,96;21,19;19,85;20,58;9,39;20,58;21,03;25,18;21,02;16,55;20,15;20,04;23,72;21,33;20,56;11,68;58,03;-8,41;14,99;15,61;15,86;15,6;0,3;0,35;0;1,23;5,45;-0,05;-944;4429;-78,52;0;0;4;50;49;0,35;3,11;3,3;0;0;0;0;0;0;1;47;48;0;400;400;1,2;1,35
9.1.2024;15:04:30;-4,83;-4,89;50,14;-15;-6,6;1533,75;234,7;-15;0;0;235,4;-15;0;0;236;1533,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;4,79;49,53;5,18;48,02;2,74;2,73;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,45;19,62;20,28;2,77;3,09;3,02;3,25;3,03;20,53;15,86;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;2,5;2,58;400;400;3,28;3,1;-90;2,48;-90;16,22;16,26;16,26;15,66;16,42;16,46;16,28;19,87;-9,02;-1,66;0,98;-0,92;25,51;23,47;19,65;19,96;21,19;19,85;20,58;9,41;20,58;21,04;25,2;21,02;16,54;20,15;20,05;23,69;21,33;20,56;11,7;57,84;-8,34;14,99;15,61;15,85;15,59;-0,04;0,35;0;1,22;5,45;-0,05;-946;4435;-75,65;0;0;4;50;49;0,35;3,1;3,28;0;0;0;0;0;0;1;47;48;0;400;400;1,12;1,33
9.1.2024;15:05:30;-4,56;-4,7;50,14;-15;-6,6;1526,85;234,6;-15;0;0;235,5;-15;0;0;236;1526,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;4,89;50,37;5,32;48,41;2,81;2,78;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,45;19,62;20,27;3,03;3,19;3,13;3,34;3,17;20,54;15,85;400;400;400;400;400;400;20,24;20,66;20,57;20,8;400;-90;2,45;3,04;400;400;3,41;3,25;-90;2,31;-90;16,22;16,25;16,25;15,66;16,41;16,46;16,27;19,88;-8,99;-2;0,67;-1,25;25,51;23,48;19,65;19,96;21,19;19,86;20,58;9,43;20,59;21,05;25,19;21,02;16,54;20,15;20,05;23,65;21,34;20,56;11,72;57,64;-8,28;14,99;15,6;15,85;15,6;-0,35;0,35;0;1,22;5,45;-0,05;-947;4441;-68,76;0;0;4;50;49;0,35;3,24;3,41;0;0;0;0;0;0;1;47;48;0;400;400;1,23;-0,58
9.1.2024;15:06:30;-4,61;-4,62;50,14;-15;-6,45;1470,15;234,8;-15;0;0;235,3;-15;0;0;235,8;1470,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;4,74;50,74;5,31;48,72;2,8;2,8;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,62;20,27;2,87;3,11;3,07;3,28;3,08;20,54;15,85;400;400;400;400;400;400;20,24;20,67;20,58;20,8;400;-90;2,3;2,85;400;400;3,34;3,17;-90;1,93;-90;16,21;16,24;16,25;15,65;16,41;16,45;16,26;19,87;-8,96;-2,12;0,39;-1,47;25,5;23,48;19,65;19,96;21,19;19,85;20,58;9,44;20,58;21,04;25,16;21,01;16,54;20,15;20,05;23,64;21,33;20,56;11,72;57,45;-8,25;14,98;15,6;15,85;15,59;-0,61;0,35;0;1,21;5,45;-0,05;-948;4447;-68,83;0;0;4;50;49;0,36;3,17;3,34;0;0;0;0;0;0;1;47;48;0;400;400;1,12;1,45
9.1.2024;15:07:30;-4,8;-4,89;50,14;-15;-6,15;1430,4;234,4;-15;0;0;235;-15;0;0;235,9;1430,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;4,35;51,43;4,99;48,8;2,76;2,74;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,45;19,62;20,27;2,56;2,91;2,85;3,07;2,85;20,54;15,84;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;1,93;2,49;400;400;3,12;2,94;-90;1,43;-90;16,21;16,24;16,24;15,65;16,41;16,44;16,26;19,88;-8,91;-2,13;0,12;-1,57;25,49;23,47;19,65;19,96;21,18;19,85;20,58;9,46;20,58;21,04;25,12;21,01;16,53;20,14;20,04;23,64;21,33;20,56;11,73;57,29;-8,27;14,97;15,59;15,84;15,58;-0,77;0,35;0;1,22;5,45;-0,05;-949;4453;-74,48;0;0;4;50;49;0,35;2,94;3,12;0;0;0;0;0;0;1;47;48;0;400;400;0,64;0,98
9.1.2024;15:08:30;-4,7;-4,78;50,15;-15;-6,15;1430,25;234,4;-15;0;0;235,3;-15;0;0;236;1430,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;4,17;52,52;4,87;49,22;2,78;2,74;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,62;20,28;2,63;2,88;2,81;3,04;2,84;20,54;15,83;400;400;400;400;400;400;20,24;20,66;20,57;20,81;400;-90;1,81;2,72;400;400;3,1;2,93;-90;1,2;-90;16,2;16,24;16,23;15,64;16,39;16,43;16,26;19,88;-8,86;-2,05;-0,08;-1,59;25,47;23,47;19,64;19,96;21,19;19,85;20,58;9,47;20,58;21,03;25,1;21,01;16,53;20,14;20,04;23,65;21,33;20,56;11,74;57,12;-8,26;14,97;15,59;15,83;15,58;-0,84;0,35;0;1,21;5,45;-0,05;-950;4459;-70,97;0;0;4;50;49;0,35;2,93;3,11;0;0;0;0;0;0;1;47;48;0;400;400;-1,23;1,2
9.1.2024;15:09:30;-4,58;-4,83;50,13;-15;-6,45;1483,5;234,5;-15;0;0;235,4;-15;0;0;236,2;1483,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;4,09;53,21;4,84;49,57;2,8;2,75;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,61;20,28;2,82;2,93;2,88;3,09;2,94;20,54;15,83;400;400;400;400;400;400;20,24;20,66;20,56;20,8;400;-90;1,83;3,04;400;400;3,2;3,04;-90;1,23;-90;16,19;16,23;16,23;15,62;16,39;16,43;16,25;19,87;-8,85;-1,9;-0,19;-1,53;25,47;23,47;19,65;19,96;21,19;19,85;20,57;9,49;20,58;21,02;25,08;21,01;16,52;20,15;20,05;23,67;21,33;20,56;11,76;56,97;-8,24;14,96;15,57;15,83;15,56;-0,84;0,35;0;1,21;5,45;-0,04;-951;4464;-64,4;0;0;4;50;49;0,35;3,04;3,2;0;0;0;0;0;0;1;47;48;0;400;400;0,56;1,12
